
#No	Formula	CAS	SMILES	Tfus	Tvap	Tc	CID	Remark
9670	C16H33NO	57303-23-8	CCCCCCCC(=O)N(CCCC)CCCC	None	599	758	kcA5WSEDPX	CHON
9671	C16H32O2	7132-64-1	CCCCCCCCCCCCCCC(=O)OC	292	581	736	kc30JME5I5	CHON
9672	C16H32O2	55193-81-2	CCCCCCCCC(=O)OC(CCCCC)C	None	569	724	kcL002E34X	CHON
9673	C18H14	959-02-4	c1ccc2c(c1)Cc1c(C2)cc2c(c1)cccc2	485	663	917	kcTXV26FCZ	CHON
9674	C18H22	59662-31-6	CCCCCCc1ccc(cc1)c1ccccc1	304	626	815	kc6WGOZHLF	CHON
9675	C18H30	2719-62-2	CCCCCCC(c1ccccc1)CCCCC	None	585	757	kcOJTXAMSC	CHON
9676	C18H30	2400-00-2	CCCCCCCCCC(c1ccccc1)CC	None	584	757	kc1KEP5O4B	CHON
9677	C18H30	2719-63-3	CCCCCCCC(c1ccccc1)CCCC	None	582	757	kcDCKLAX2M	CHON
9678	C18H30	2719-64-4	CCCC(c1ccccc1)CCCCCCCC	249	581	757	kcXHJNOOHD	CHON
9679	C18H30	841-07-6	CCCCc1cc(CCCC)cc(c1)CCCC	None	None	741	kcERRGCY10	CHON
9680	C12H16O6	4630-62-0	OC[C@H]1O[C@H](Oc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O	429	692	898	kcC4L5ISRU	diol
9681	C16H32O2	619-38-5	CCCCCCCC(C(=O)O)CCCCCCC	None	603	773	kcVPIS7ZI1	CHON
9682	C18H36	None	CCCCCCCCCCCCCCC1CCC1	None	574	742	kcRJP33N9R	alkane
9683	C18H38	61868-02-8	CCCCCCCCCCCCCC(C(C)C)C	267	584	736	kcS7U6RZHL	alkane
9684	C18H24	3031-23-0	CCCCc1ccc(c2c1cccc2)CCCC	244	603	782	kcFUI4WZK6	CHON
9685	C16H32O2	25354-95-4	CCCCCCCCCCC(C(=O)O)CCCC	None	603	773	kcCTYMWOZW	CHON
9686	C18H38	61868-08-4	CCCCCCCCCCCCC(CC(C)C)C	252	563	711	kcXPU5OO3Z	alkane
9687	C18H38	19486-08-9	CCCCCCCCCCCCCCC(C)(C)C	None	570	731	kc0D222MGY	alkane
9688	C18H24	38641-19-9	CCCCc1ccc2c(c1CCCC)cccc2	None	603	818	kcDLV9PI2R	CHON
9689	C18H24	860366-22-9	CCCCc1cc2ccccc2cc1CCCC	None	620	817	kcCLWUH1GN	CHON
9690	C16H32O2	7143-18-2	CCCCCCCCCCCC(=O)OC(C)(C)C	None	550	717	kcY66FI00W	CHON
9691	C18H18	18801-00-8	CC(c1ccc2c(c1)cc1c(c2)cccc1)(C)C	None	648	878	kcI9TRGVPJ	CHON
9692	C18H36	13287-12-2	CCCCCCCCCCCCCCC=C(C)C	None	589	740	kcDOOVUHQ5	CHON
9693	C16H18N2	613-39-8	c1ccc(cc1)N1CCN(CC1)c1ccccc1	437	617	903	kc78LUVHAJ	CHON
9694	C18H38	None	CCCCCCCC(C(CCCCC)CC)CC	237	552	731	kcUY85S1FP	alkane
9695	C16H32O2	6937-42-4	CCCCCCCCCCCC(=O)OC(CC)C	None	569	724	kc2KMDMU8P	CHON
9696	C18H36	None	CCCCCCCC(=CCCCCCC)CCC	202	586	738	kc4SKM70WE	CHON
9697	C18H36	690630-33-2	CCCCCCCCC(=CCCCCCCC)C	247	576	740	kcVFV59HJP	CHON
9698	C17H20O	17486-86-1	OC(CCc1ccccc1)CCc1ccccc1	322	623	805	kc1NXZDF72	CHON
9699	C18H22	62155-46-8	CCCC(Cc1ccccc1)Cc1ccccc1	None	596	799	kcYQ9LS848	CHON
9700	C16H32O2	55193-11-8	CCCCCCCCCC(OC(=O)CCCC)C	None	569	724	kcQRDSYK9W	CHON
9701	C16H33NO	3352-87-2	CCCCCCCCCCCC(=O)N(CC)CC	None	583	800	kc8YTT53NM	CHON
9702	C18H20	21072-42-4	C1CC(CCC1c1ccccc1)c1ccccc1	443	606	847	kcJ11H1A1P	CHON
9703	C18H20	84-14-0	C1CCC(C(C1)c1ccccc1)c1ccccc1	443	616	852	kc8BQGLWVL	CHON
9704	C16H32O2	25354-96-5	CCCCCCCCCC(C(=O)O)CCCCC	None	603	773	kcDVLNU2BX	CHON
9705	C18H38	13286-99-2	CCC(CCCCCCCCC(CC)CC)CC	None	587	731	kc4KJ4RGAZ	alkane
9706	C18H26	1087-02-1	C1CCC(CC1)c1ccc(cc1)C1CCCCC1	371	617	830	kc37GHMVE3	CHON
9707	C17H36O	123-24-0	CCCCC(CCC(CCC(CC)CC)O)CC	None	582	759	kc9Y8X4H8X	CHON
9708	C16H32O2	25354-94-3	CCCCCCCCCCCC(C(=O)O)CCC	None	603	773	kcNVEHXV20	CHON
9709	C16H14O2	2395-97-3	COc1c2ccccc2c(c2c1cccc2)OC	None	681	929	kcUE8FBMTA	CHON
9710	C18H30	571164-20-0	CCCCCCCCC(CCc1ccccc1)C	None	577	758	kcQW1859A6	CHON
9711	C15H22O3	2493-84-7	CCCCCCCCOc1ccc(cc1)C(=O)O	None	None	830	kcB8SSV2YF	CHON
9712	C18H28	46926-59-4	CCCCCCCCCCc1ccc(cc1)C=C	None	608	786	kcV1YLA2EE	CHON
9713	C15H32O3	1987-44-6	OCCCCCCCC(CCCCCCCO)O	362	680	846	kc4B53P2KD	diol
9714	C18H30	15074-91-6	C1CCC2C(C1)C1CCCCC1C1C2CCCC1	None	611	834	kc75HW0YBJ	alkane
9715	C17H34O	99148-55-7	CCCCC(CCC(=O)CCC(CC)CC)CC	None	577	735	kcEF90YMW0	CHON
9716	C17H18O	22679-54-5	O=C(c1ccccc1)c1ccc(cc1)C(C)(C)C	None	624	860	kcQBIJGMRC	CHON
9717	C16H13NO	37170-96-0	CC(=O)Nc1c2ccccc2cc2c1cccc2	None	738	980	kc2OL67Q0U	CHON
9718	C16H30O2	373-49-9	CCCCCC/C=C\CCCCCCCC(=O)O	275	633	789	kcTFQQ51K3	CHON
9719	C16H32O2	25354-93-2	CCCCCCCCCCCCC(C(=O)O)CC	None	603	773	kcAMKNXICD	CHON
9720	C18H24	94030-56-5	CCCCCCC(c1cccc2c1cccc2)C	None	625	834	kc3A3WSO2F	CHON
9721	C16H28O2	31067-25-1	O=C1CCCCCCCC(=O)CCCCCCC1	351	627	853	kcTSPXJE1H	CHON
9722	C18H24	872795-34-1	CCCCC(c1ccc2c(c1)cccc2)CCC	None	626	837	kcYP3ZHHSO	CHON
9723	C18H24	872795-15-8	CCCCCC(c1ccc2c(c1)cccc2)CC	None	626	837	kcEPS3655M	CHON
9724	C9H16N4O5	5123-42-2	O=C(CNC(=O)[C@@H](N)C)NCC(=O)NCC(=O)O	None	None	None	kcS8DNOLLC	CHON
9725	C18H24	None	CCCCC(c1cccc2c1cccc2)CCC	None	626	842	kcTRZ6UWUO	CHON
9726	C18H30	857579-56-7	CCCC(c1ccc(cc1)C(CCC)CC)CC	None	587	756	kc4VIQ8CCO	CHON
9727	C17H37N	13417-08-8	CCCCCCCCCCCCCCCCNC	None	604	750	kcOJUEPXIS	CHON
9728	C18H32	1795-19-3	C1CCC(CC1)C1CCC(CC1)C1CCCCC1	None	622	819	kc9A6BQHTW	alkane
9729	C17H36O	51183-00-7	CCCCCCCCCOC(CCCCCC)C	None	580	737	kcPX6CY5WV	CHON
9730	C18H38	101882-67-1	CCCCCCCCCC(CC(CC(C)C)C)C	198	551	704	kcIT5QJTRG	alkane
9731	C18H32	2456-43-1	C1CCC(CC1)C1CCCCC1C1CCCCC1	318	610	825	kc3LMBR44Z	alkane
9732	C18H32	1706-50-9	C1CC(CC(C1)C1CCCCC1)C1CCCCC1	336	621	836	kc6X6U9EWV	alkane
9733	C16H32O2	37811-72-6	CCCCCCCCCCCC(=O)OCC(C)C	None	572	725	kc3VE46UJB	CHON
9734	C16H32O2	25354-92-1	CCCCCCCCCCCCCC(C(=O)O)C	None	603	773	kcAARTN87N	CHON
9735	C16H25NO	59048-94-1	CCCCCCCC(=O)N(c1ccccc1)CC	None	560	774	kc73726KJU	CHON
9736	C16H30O2	109-29-5	O=C1CCCCCCCCCCCCCCCO1	309	637	897	kcSFMC7HOY	CHON
9737	C16H32O2	None	CCCCCCCCCCC(CC(=O)OC)CC	None	575	732	kcN1B7FU4W	CHON
9738	C14H26O4	20270-53-5	O=C(OC(C)(C)C)CCCCC(=O)OC(C)(C)C	None	544	708	kcU63RJ6KX	CHON
9739	C15H14O3	6311-66-6	CC(=O)Oc1ccc(cc1)OCc1ccccc1	None	610	830	kcQG75MA4I	CHON
9740	C18H34	10275-66-8	CCCCCCCCC1CCC2C(C1)CCCC2	None	588	770	kcKKC6B4UB	alkane
9741	C17H37N	66577-48-8	CCCCCCCCCCCCCN(CC)CC	None	581	740	kcOI2GTNJC	CHON
9742	C16H33NO	3015-65-4	CCCCCCCCCCCCCC(=O)N(C)C	304	621	785	kc0EZIBJQQ	CHON
9743	C16H32O2	20121-96-4	CCC(CCCCCCCCCCCC(=O)O)C	314	605	785	kcAGYG8N0V	CHON
9744	C16H32O2	4669-02-7	CC(CCCCCCCCCCCCC(=O)O)C	335	604	786	kcKRU4YGN7	CHON
9745	C18H36	42506-48-9	CC1(C)CCCCCCCCCCCCCCC1	290	580	798	kc9IWOREI6	alkane
9746	C15H30O3	6283-92-7	CCCCCCCCCCCCOC(=O)C(O)C	298	584	751	kc3H3SFACM	CHON
9747	C18H22	14584-23-7	CCCc1ccc(cc1)c1ccc(cc1)CCC	None	604	778	kc6QQ9J2TQ	CHON
9748	C18H24	38582-58-0	CCCCC(Cc1cccc2c1cccc2)CC	None	629	837	kc3PSGZTJR	CHON
9749	C16H16O2	21956-56-9	COc1cc(/C=C/c2ccccc2)cc(c1)OC	None	632	858	kcVF4UDRG3	CHON
9750	C16H30O2	3076-04-8	CCCCCCCCCCCCCOC(=O)C=C	None	581	738	kcNBE8AAB4	CHON
9751	C18H34	95278-30-1	CCCCCCCCC1CCCC2C1CCCC2	None	593	776	kcVOW3G9HE	alkane
9752	C18H30	1459-11-6	CC(c1cc(ccc1C(C)(C)C)C(C)(C)C)(C)C	322	558	748	kcUNLUID06	CHON
9753	C18H30	1460-02-2	CC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C	345	527	714	kcUZ20OVME	CHON
9754	C16H18O2	6583-62-6	OCC(C(c1ccccc1)CO)c1ccccc1	410	666	870	kcI148Y2RC	diol
9755	C18H30	94262-21-2	CCCCCCCCCCc1c(C)cccc1C	None	597	766	kcGV6FPHKR	CHON
9756	C18H34	94376-01-9	CCCCCCC1CCC(CC1)C1CCCCC1	None	589	779	kcJUO4OXUC	alkane
9757	C18H30	6565-55-5	CCC(c1cc(cc(c1)C(CC)C)C(CC)C)C	None	563	764	kcEJOSD38D	CHON
9758	C16H14O2	495-71-6	O=C(c1ccccc1)CCC(=O)c1ccccc1	419	647	881	kcQ4DARWA3	CHON
9759	C16H14O2	103-41-3	O=C(/C=C/c1ccccc1)OCc1ccccc1	None	622	850	kcYVQDMBDF	CHON
9760	C15H11NO2	82-38-2	CNc1cccc2c1C(=O)c1c(C2=O)cccc1	None	713	1042	kcEX9L41VW	CHON
9761	C14H28N2O2	3299-65-8	CCCCCCNC(=O)C(=O)NCCCCCC	None	744	943	kcLXCUON2W	CHON
9762	C18H20	5729-52-2	CCCC(=Cc1ccccc1)Cc1ccccc1	None	612	833	kcL8YWFR2C	CHON
9763	C18H24	3905-64-4	CC(c1ccc2c(c1)ccc(c2)C(C)(C)C)(C)C	419	603	822	kcTMJ1S0XI	CHON
9764	C17H36O	None	CCCCCCCCOCC(CCCCC)CC	None	582	742	kcDMD2C7X1	CHON
9765	C14H30O4	63512-36-7	CCCCOCCOCCOCCOCCCC	None	583	739	kcN20G2SE8	CHON
9766	C16H30O2	24880-50-0	CCCC/C=C\CCCCCCCC(=O)OCC	208	576	732	kcGCE6ARZ5	CHON
9767	C16H12O2	84-51-5	CCc1ccc2c(c1)C(=O)c1c(C2=O)cccc1	None	698	975	kc8893WA6Q	CHON
9768	C9H15N3O6	21105-70-4	NCC(=O)N[C@H](C(=O)NCC(=O)O)CCC(=O)O	None	None	None	kcYL58HW5Y	diol
9769	C17H30O	74244-64-7	O=C1CCCCCCCC=CCCCCCCC1	None	614	801	kcWH02H0W4	CHON
9770	C15H10O3	60466-75-3	COc1c2C(=O)C=CC(=O)c2cc2c1cccc2	None	707	989	kcR1I9ZJ9D	CHON
9771	C17H34O	101791-03-1	CCCCCC(CCCC(CCCC(=O)C)C)C	None	575	730	kcU3WTOR0P	CHON
9772	C17H37N	4455-26-9	CCCCCCCCN(CCCCCCCC)C	None	569	728	kcIBMZQQJT	CHON
9773	C16H33NO	5831-86-7	CCCCC(C(=O)N(CCCC)CCCC)CC	None	595	753	kc5ITMOCJK	CHON
9774	C16H32O2	55554-09-1	CCCCCCCCCCCCC(C(=O)OC)C	None	575	732	kcUW65URPJ	CHON
9775	C14H26O4	818-04-2	CC(CCOC(=O)CCC(=O)OCCC(C)C)C	None	558	718	kcPL6P6SMT	CHON
9776	C18H20	6362-80-7	C=C(c1ccccc1)CC(c1ccccc1)(C)C	None	587	810	kcJL67TFPI	CHON
9777	C16H32O2	14779-94-3	CCCCCCCCCC(CC(CC(=O)O)C)C	None	601	774	kcIA9D2PUH	CHON
9778	C16H32O2	57859-34-4	CCCCCCCCCCC(CC(C(=O)O)C)C	None	600	770	kc62S1N29E	CHON
9779	C16H18O2	2876-75-7	CCCCOC(=O)Cc1cccc2c1cccc2	None	633	833	kc2HCNZGCW	CHON
9780	C17H36O	857404-80-9	CCCCCCCC(CC(CCC)O)(CCC)C	None	614	747	kcLPYRCVRJ	CHON
9781	C16H20N2	366-29-0	CN(c1ccc(cc1)c1ccc(cc1)N(C)C)C	None	619	895	kcI7JUU0OU	CHON
9782	C15H32O3	1561-07-5	CCCCCCCCCCCCOCC(CO)O	323	639	791	kcBKAJJESF	diol
9783	C16H32O2	103168-46-3	CCCCCCCCCCCC(CC(=O)O)(C)C	None	668	775	kc9VT652Y6	CHON
9784	C16H32O2	5129-66-8	CCC(CCCCCCCCCCC(=O)OC)C	None	575	732	kcZP6W9V0X	CHON
9785	C18H18	66552-77-0	Cc1c2cc(C)c(cc2c(c2c1cccc2)C)C	413	681	908	kcBT3J9T39	CHON
9786	C16H18O2	2876-68-8	CCCCOC(=O)Cc1ccc2c(c1)cccc2	None	637	833	kcAMPHN1SD	CHON
9787	C18H26	473740-71-5	CCCCCCCCC1CC=Cc2c1cccc2	None	620	814	kcAMJYLF37	CHON
9788	C14H26O4	141-04-8	CC(COC(=O)CCCCC(=O)OCC(C)C)C	None	561	718	kcWTT316G0	CHON
9789	C18H22	5789-31-1	CCC(C(c1ccccc1)CC)c1ccccc1	365	571	792	kcWUEIZQ6X	CHON
9790	C18H22	3548-85-4	CC(c1ccccc1)CCC(c1ccccc1)C	None	588	806	kcPS2GY1GK	CHON
9791	C16H30O2	90176-52-6	CCCC/C=C\CCCCCCCCC(=O)OC	None	595	739	kcSDOIGBUO	CHON
9792	C17H20O	2876-59-7	CCCCCCC(=O)c1cccc2c1cccc2	None	665	872	kc6IZD6GSM	CHON
9793	C18H30	3383-86-6	CC(CCCC(C)C)CCC(c1ccccc1)C	None	581	748	kcS53EBIXU	CHON
9794	C14H26O4	17961-12-5	CCCCCCCCOC(=O)CCCCC(=O)O	None	605	780	kcBNOG36VI	CHON
9795	C16H12O2	4070-75-1	O=C(c1ccccc1)C=CC(=O)c1ccccc1	None	656	898	kc13DBSMKA	CHON
9796	C17H12O	56432-18-9	O=Cc1ccc(cc1)c1cccc2c1cccc2	360	667	932	kc1N7WYMHA	CHON
9797	C18H20	115181-05-0	C=CCCCCc1ccc(cc1)c1ccccc1	274	610	821	kcLTFXZ42H	CHON
9798	C18H22	10479-26-2	CCCCC(c1ccccc1)Cc1ccccc1	None	605	806	kc02IL3CFC	CHON
9799	C18H22	1087-49-6	C(CCc1ccccc1)CCCc1ccccc1	261	619	788	kcW4KL7BY0	CHON
9800	C18H32	55133-89-6	CCCCC1C2CCCCC2CC2C1CCCC2	311	608	798	kcZ3XSLQ3A	alkane
9801	C18H30	109397-09-3	CCCCCCC(CC(c1ccccc1)(C)C)C	None	580	773	kcM81NCVJ7	CHON
9802	C15H12O3	85-55-2	Cc1ccc(cc1)C(=O)c1ccccc1C(=O)O	413	693	934	kcT225S4Z9	CHON
9803	C18H22	1530-04-7	CCCCCC(c1ccccc1)c1ccccc1	261	594	793	kcH4CXFEDQ	CHON
9804	C17H34O	101791-04-2	CCCCCCCC(CC(=O)CCC)(CCC)C	None	579	735	kc7R3G47ZP	CHON
9805	C18H22	81631-59-6	CCC(c1ccccc1)CCCc1ccccc1	None	594	806	kcCGV0RZUH	CHON
9806	C18H36	None	CCCCCCC(C=CC(CCCCCC)C)C	216	568	731	kcV27R00B6	CHON
9807	C18H30	None	CCCCCCC(c1ccccc1)(CC(C)C)C	None	579	771	kc9RBQ0RHH	CHON
9808	C15H14O3	6547-53-1	OC(=O)Cc1ccc(cc1)OCc1ccccc1	396	681	881	kcK2B93Q9E	CHON
9809	C14H10N2O2	128-95-0	Nc1ccc(c2c1C(=O)c1ccccc1C2=O)N	516	780	1057	kcL1CWOW1Q	CHON
9810	C18H38	6304-50-3	CC(CC(C)(C)C)CCCCC(CC(C)(C)C)C	None	559	723	kcXMIXGKDB	alkane
9811	C16H18O2	3007-94-1	CCCCCOC(=O)c1cccc2c1cccc2	None	661	845	kcEQ9076U5	CHON
9812	C18H22	856622-01-0	CCc1ccc(cc1)CCC(c1ccccc1)C	None	594	800	kcOWOYPQHC	CHON
9813	C16H32O2	88591-25-7	CCCCCC(CC(=O)OC)(CCCC)CCC	None	561	726	kcUH2CKGMD	CHON
9814	C12H26O6	1191-87-3	COCCOCCOCCOCCOCCOC	None	587	745	kcQG265BDH	CHON
9815	C18H36	1795-14-8	CCC1C(CC)C(CC)C(C(C1CC)CC)CC	247	567	765	kcG8E3J0OZ	alkane
9816	C13H28O5	58821-30-0	CCCCCOCCOCCOCCOCCO	None	604	759	kcJI2KXUYM	CHON
9817	C12H14O6	959-26-2	OCCOC(=O)c1ccc(cc1)C(=O)OCCO	None	636	833	kc1HEFDI9T	diol
9818	C18H20	859936-33-7	CC12CCCC1CCc1c2ccc2c1cccc2	None	652	921	kcIU4R1LG1	CHON
9819	C18H38	857078-23-0	CCC(CCCC(CCCC(CC)(C)C)C)(C)C	None	581	741	kcJ1NLTHWG	alkane
9820	C18H34	857546-03-3	CCC(=CCCCCCCC=C(CC)CC)CC	None	593	737	kc30BOIN7Z	CHON
9821	C18H34	13287-13-3	CCC(=CC)CCCCCCCCC(=CC)CC	None	577	740	kcZI151TB9	CHON
9822	C15H33NO2	821-91-0	CCCCCCCCCCCCNCC(CO)O	352	649	795	kcBPTSM1BY	diol
9823	C16H18O2	2876-80-4	CCCCCOC(=O)c1ccc2c(c1)cccc2	None	663	845	kcZM7M2G14	CHON
9824	C18H30	101779-90-2	CCCCCCC(Cc1ccccc1)CC(C)C	None	576	753	kcR0EQVXLB	CHON
9825	C12H20O6	139-45-7	CCC(=O)OC(COC(=O)CC)COC(=O)CC	None	575	727	kc0DO411K9	CHON
9826	C18H30	635-11-0	CC(c1cc(C(C)C)c(cc1C(C)C)C(C)C)C	393	534	703	kcIUWPW9TA	CHON
9827	C16H32O2	859202-00-9	CCCCCCCCCCC(C(=O)O)CC(C)C	None	598	768	kcUDFDRAJC	CHON
9828	C13H10O5	131-55-5	Oc1ccc(c(c1)O)C(=O)c1ccc(cc1O)O	472	692	910	kcMAGAKTO6	diol
9829	C18H22	69375-11-7	CC(c1cc(cc(c1)c1ccccc1)C(C)C)C	None	591	803	kcRECRMKA0	CHON
9830	C14H18O4	1962-74-9	CCCOC(=O)c1ccc(cc1)C(=O)OCCC	None	601	801	kcR8DLY6LT	CHON
9831	C14H18O4	3143-06-4	CCCOC(=O)c1cccc(c1)C(=O)OCCC	None	601	801	kcQTDIDVDU	CHON
9832	C14H8O4	72-48-0	O=C1c2ccccc2C(=O)c2c1ccc(c2O)O	None	720	1014	kc8ZKU5SQ0	diol
9833	C14H8O4	117-10-2	Oc1cccc2c1C(=O)c1c(C2=O)cccc1O	468	None	801	kcJETY3WGT	diol
9834	C16H17NO	957-51-7	CN(C(=O)C(c1ccccc1)c1ccccc1)C	406	649	848	kcU7R20X0J	CHON
9835	C18H30	25168-28-9	CCCC(c1ccc(c(c1)C(CCC)C)CC)C	None	568	759	kcFLVI64HB	CHON
9836	C18H24	109746-69-2	CC(Cc1ccc(c2c1cccc2)CC(C)C)C	None	607	804	kcIGTK6PC5	CHON
9837	C18H22	18970-30-4	CC(c1ccc(cc1)c1ccc(cc1)C(C)C)C	325	608	826	kcWCWTYMQV	CHON
9838	C18H30	861071-85-4	CC(CCC(c1ccccc1)(CCC(C)C)C)C	None	569	767	kcPS9VSP55	CHON
9839	C18H20	823192-31-0	CCC(c1ccccc1)CC=Cc1ccccc1	None	612	849	kcLCGLKL13	CHON
9840	C17H12O	642-29-5	O=C(c1cccc2c1cccc2)c1ccccc1	348	661	936	kc5IXJWMV4	CHON
9841	C18H20	23055-11-0	C(=CCCc1ccccc1)CCc1ccccc1	265	618	825	kcHDEOZYQ1	CHON
9842	C14H28N2O2	50905-12-9	CCCCCC(=O)NCCNC(=O)CCCCC	451	744	943	kcUBK5HA4O	CHON
9843	C14H18O4	131-16-8	CCCOC(=O)c1ccccc1C(=O)OCCC	None	590	784	kc9BETH4UH	CHON
9844	C14H8O4	81-64-1	Oc1ccc(c2c1C(=O)c1ccccc1C2=O)O	473	657	934	kcUM3GUANX	diol
9845	C14H8O4	117-12-4	Oc1cccc2c1C(=O)c1cccc(c1C2=O)O	None	None	787	kc7HEVYD6I	diol
9846	C18H22	69375-12-8	CC(c1cccc(c1)c1cccc(c1)C(C)C)C	None	591	803	kc6Y71ZL1P	CHON
9847	C18H34	858458-77-2	CCCCCC(C1CCC2C(C1)CCCC2)CC	None	586	770	kcMNGE8764	alkane
9848	C16H34O2	13064-31-8	CCCCCCCCCCCCC(CO)(CO)C	337	643	803	kcLH8V8FW6	diol
9849	C14H28N2O2	35152-02-4	CCCC(=O)NCCCCCCNC(=O)CCC	420	744	943	kc14HI8JLI	CHON
9850	C18H20	1530-19-4	CCCCC=C(c1ccccc1)c1ccccc1	None	595	804	kc4ZMISHES	CHON
9851	C18H20	52161-54-3	CC(c1ccccc1)CC=C(c1ccccc1)C	None	594	826	kcMCZ4H205	CHON
9852	C18H34	94376-02-0	CCCCCCC(C1CCCC2C1CCCC2)C	None	590	776	kcBF4UXW2P	alkane
9853	C18H22	36919-88-7	CC(c1ccccc1c1ccccc1C(C)C)C	341	585	798	kc73CNSFGN	CHON
9854	C18H34	1610-23-7	C(CCC1CCCCC1)CCCC1CCCCC1	283	617	811	kc22BBWYO2	alkane
9855	C16H17NO	36810-72-7	CC(=O)CN(c1ccccc1)Cc1ccccc1	None	624	834	kcLFYRAJE9	CHON
9856	C18H34	856347-63-2	CC(C1CCCCC1)CCC(C1CCCCC1)C	None	594	784	kcX1VXWF6X	alkane
9857	C15H15NO2	61-68-7	OC(=O)c1ccccc1Nc1cccc(c1C)C	504	None	None	kcEQLGROIK	CHON
9858	C18H20	46868-29-5	CCC1c2ccccc2C(c2c1cccc2)CC	None	642	887	kcMIBT0W8Z	CHON
9859	C18H34	55030-20-1	CCCCCC(C1CCCCC1)C1CCCCC1	277	589	782	kc1A84ZYIA	alkane
9860	C18H34	101881-40-7	CCC(C(C1CCCCC1)CC)C1CCCCC1	None	592	790	kc8TS89C1Z	alkane
9861	C18H18	63018-88-2	CC(c1cc(C)c2c(c1)c1ccccc1cc2)C	352	664	908	kcBBDBXX50	CHON
9862	C10H6O8	476-73-3	OC(=O)c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O	510	709	1002	kcVYSFFHAH	diol
9863	C10H6O8	89-05-4	OC(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)O	544	None	None	kcZWHD6EGJ	diol
9864	C15H14O3	3609-48-1	OC(=O)CC(c1ccccc1)(c1ccccc1)O	495	640	884	kcP0AXF029	diol
9865	C18H18	483-65-8	CC(c1ccc2c(c1)ccc1c2cccc1C)C	369	664	908	kc0LLUNHAL	CHON
9866	C18H34	95278-32-3	CCCCC(CC1CCCC2C1CCCC2)CC	None	586	770	kcL0DG9BUC	alkane
9867	C18H24	1082669-84-8	CC(CC(Cc1cccc2c1cccc2)(C)C)C	260	601	834	kcU2EJLCR0	CHON
9868	C16H12O2	959-28-4	O=C(c1ccccc1)/C=C/C(=O)c1ccccc1	None	656	865	kcVAVUJMYM	CHON
9869	C18H28	66553-10-4	CCCCCCCCC1CCc2c(C1)cccc2	265	610	801	kc5CXPGBNT	CHON
9870	C18H22	61434-46-6	CC(c1ccc(cc1)c1cccc(c1)C(C)C)C	None	592	804	kc11S17LFV	CHON
9871	C16H14O2	108842-59-7	CCc1ccc2c(c1O)C(=O)c1c(C2)cccc1	None	675	870	kc8DCLQUYX	CHON
9872	C18H28	66553-12-6	CCCCCCCCc1ccc2c(c1)CCCC2	None	616	808	kcAVOB2SC9	CHON
9873	C18H28	29138-91-8	CCCCCCCCC1CCCc2c1cccc2	None	621	797	kcHJC15YGL	CHON
9874	C18H24	None	CCCCc1ccc(c2c1cccc2)CC(C)C	352	618	816	kc2WG6UWDV	CHON
9875	C15H11NO2	82-28-0	O=C1c2ccccc2C(=O)c2c1ccc(c2N)C	None	740	983	kcD04HCLXR	CHON
9876	C17H36O	854259-33-9	CCCCCCCC(COC(C)C)CCCCC	None	562	733	kcG3OINOYF	CHON
9877	C18H24	None	CCC(c1cccc2c1cccc2)(CC(C)C)C	None	627	855	kcK9Y5TO76	CHON
9878	C14H12O4	19458-95-8	COC(=O)c1cccc2c1cccc2C(=O)OC	393	643	853	kcTRREKQZC	CHON
9879	C14H12O4	13728-34-2	COC(=O)c1cc2ccccc2cc1C(=O)OC	323	643	853	kc6E9S86N0	CHON
9880	C18H16	10460-59-0	Cc1ccc(cc1)c1ccc2c(c1)c(C)ccc2	None	666	908	kc3O0IU2KU	CHON
9881	C18H28	66553-06-8	CCCCC[C@H]1[C@@H](CCCC)Cc2c1cccc2	None	610	797	kcCB4ZK6JU	CHON
9882	C18H36	861222-22-2	CC(CCC(C1CCCCC1)(CCC(C)C)C)C	225	562	731	kcAZI5PF10	alkane
9883	C18H34	23029-31-4	CCC(C1CCC(C2C1CCCC2)C(CC)C)C	None	582	763	kc4GLWZDEX	alkane
9884	C14H12O4	18713-38-7	COC(=O)c1cc2ccccc2c(c1)C(=O)OC	378	642	852	kcPN6SPDXZ	CHON
9885	C14H12O4	10060-32-9	COC(=O)c1c(ccc2c1cccc2)C(=O)OC	357	643	853	kcVUZXG1SM	CHON
9886	C14H12O4	10060-33-0	COC(=O)c1cccc2c1c(ccc2)C(=O)OC	376	643	853	kcDVPV3PB8	CHON
9887	C14H12O4	2549-47-5	COC(=O)c1ccc2c(c1)cc(cc2)C(=O)OC	410	643	853	kcJ1R8VLXA	CHON
9888	C18H22	39952-67-5	CC[C@H]([C@@H](c1ccccc1)CC)c1ccccc1	365	605	821	kcDO1VC1FE	CHON
9889	C18H28	66553-07-9	CCCCCCC[C@H]1Cc2c([C@H]1CC)cccc2	None	610	797	kcBKT7O5I8	CHON
9890	C12H12O6	2672-57-3	COC(=O)c1c(cccc1C(=O)OC)C(=O)OC	375	615	813	kc6ZZD8J7U	CHON
9891	C18H16	93870-58-7	Cc1ccccc1c1c(C)ccc2c1cccc2	None	665	914	kc520L22B9	CHON
